360
6378.1363D0
398600.4415D0
31	24	-0.281565064366D-08	-0.334369513768D-08		
31	25	-0.164574268169D-07	-0.220460908971D-08		
31	26	-0.126653070356D-07	 0.159189398991D-08		
31	27	-0.134953305827D-08	 0.107507650019D-07		
31	28	 0.104226918411D-07	 0.280722294910D-08		
31	29	-0.158126881030D-08	-0.218247510672D-08		
31	30	-0.947416722001D-09	-0.778077525656D-08		
31	31	-0.859193452715D-08	-0.185200316483D-08		
32	0	-0.233966288032D-08	 0.000000000000D+00		
32	1	-0.169210486076D-08	 0.127760467976D-08		
32	2	 0.113999662663D-07	-0.335609127916D-08		
32	3	-0.144443315400D-09	 0.405424830941D-08		
32	4	 0.856367829112D-09	-0.675422476107D-08		
32	5	 0.860776205333D-08	 0.182572279646D-08		
32	6	-0.100402568672D-07	-0.763056176340D-08		
32	7	 0.137058613278D-08	 0.275465347035D-08		
32	8	 0.119653531908D-07	 0.491018212548D-08		
32	9	 0.733225221300D-08	 0.718971591052D-09		
32	10	 0.912133506379D-10	-0.570680927495D-08		
32	11	-0.542043742127D-08	 0.758360642500D-08		
32	12	-0.170289059214D-07	 0.140808168623D-07		
32	13	 0.402186822027D-08	 0.534936491964D-08		
32	14	-0.544420334437D-08	 0.220410694316D-08		
32	15	 0.516580208280D-08	-0.874727531741D-08		
32	16	 0.414867061294D-08	 0.427270420004D-08		
32	17	-0.646857778906D-08	 0.101916486215D-07		
32	18	 0.127286345117D-07	-0.112136888089D-08		
32	19	 0.755189536923D-09	-0.277546530730D-08		
32	20	 0.381610564420D-08	 0.319534855653D-09		
32	21	-0.233262996771D-08	 0.116411650251D-07		
32	22	-0.120880678762D-07	-0.272691793232D-08		
32	23	 0.818682122143D-08	-0.233549712722D-08		
32	24	-0.355036315667D-08	 0.654834763861D-09		
32	25	-0.189374992503D-07	-0.643429532848D-08		
32	26	 0.522535531492D-08	-0.368856221241D-08		
32	27	-0.453740085214D-08	-0.668075560111D-08		
32	28	 0.165304174500D-08	-0.573130340772D-08		
32	29	 0.432768192965D-08	 0.288179889934D-08		
32	30	-0.674805866294D-08	 0.139346268546D-08		
32	31	-0.626740251766D-08	-0.218475608171D-09		
32	32	 0.339756603310D-08	 0.142646165155D-08		
33	0	-0.349357179498D-08	 0.000000000000D+00		
33	1	-0.139642913445D-08	-0.216391760811D-08		
33	2	-0.748774194896D-08	-0.501872081520D-09		
33	3	-0.199661955793D-08	 0.709304102680D-08		
33	4	-0.427019981900D-08	 0.227426656698D-08		
33	5	 0.237784729729D-09	 0.374439169451D-08		
33	6	 0.122603039921D-08	-0.287328300836D-08		
33	7	-0.611215086076D-08	 0.249383366316D-08		
33	8	-0.823144405057D-09	 0.144915555407D-07		
33	9	 0.505097392033D-08	 0.740517469020D-08		
33	10	-0.239709923317D-08	 0.107022906758D-08		
33	11	 0.243388836443D-08	-0.867071813487D-08		
33	12	-0.233510532329D-08	 0.894350698910D-08		
33	13	 0.260415381930D-08	 0.313805750981D-08		
33	14	 0.492959662302D-08	 0.571204550617D-08		
33	15	-0.464145303396D-08	-0.347835302325D-08		
33	16	 0.739530517571D-08	 0.628613189283D-08		
33	17	-0.573064590551D-08	 0.128779114927D-07		
33	18	-0.974285933562D-08	-0.189598124592D-08		
33	19	 0.852447331156D-08	 0.207561717246D-08		
33	20	-0.332627500309D-08	-0.777689999053D-08		
33	21	 0.938761672387D-09	 0.817787598674D-09		
33	22	-0.105439940875D-07	-0.156190227392D-07		
33	23	 0.115896250314D-09	-0.101356350767D-07		
33	24	 0.111416074527D-07	-0.857153776484D-08		
33	25	 0.524730532375D-08	-0.104941656537D-07		
33	26	 0.109590005596D-07	 0.454041440250D-08		
33	27	-0.132772908147D-08	 0.126154161942D-08		
33	28	 0.175943381421D-08	-0.102060346415D-08		
33	29	-0.163075128633D-07	 0.572191328891D-08		
33	30	-0.156977064277D-08	-0.184579402264D-07		
33	31	 0.469481868853D-08	 0.102290050028D-08		
33	32	 0.656775919022D-08	-0.439711913398D-08		
33	33	-0.152043850303D-08	 0.831263004529D-08		
34	0	-0.908833340447D-08	 0.000000000000D+00		
34	1	-0.276889795047D-08	 0.638918970210D-08		
34	2	 0.676881906540D-08	 0.530082118696D-08		
34	3	 0.125429669786D-07	 0.811619669834D-08		
34	4	-0.830005417504D-08	 0.119586870272D-08		
34	5	-0.388131685638D-08	 0.354963449977D-08		
34	6	 0.484093709579D-09	 0.762975480293D-08		
34	7	 0.275125793239D-08	-0.656263573163D-08		
34	8	-0.983446807592D-08	 0.468751478021D-08		
34	9	 0.153042494664D-08	 0.210165697829D-08		
34	10	-0.752633242389D-08	 0.146544229781D-08		
34	11	-0.382043431506D-08	-0.107829735599D-08		
34	12	 0.142629362262D-07	-0.460063642968D-08		
34	13	-0.356240984255D-08	 0.103329523096D-08		
34	14	-0.250187664392D-08	 0.964686908241D-08		
34	15	 0.375939804157D-09	 0.626286249770D-08		
34	16	-0.145874042713D-08	-0.149380929080D-08		
34	17	-0.473747570512D-08	 0.393698829389D-08		
34	18	-0.147488701345D-07	-0.538197998817D-08		
34	19	-0.359837568897D-08	 0.715302015583D-08		
34	20	 0.364466859655D-08	-0.101824147346D-07		
34	21	-0.981980297066D-09	-0.742166456548D-08		
34	22	-0.318152215406D-08	 0.336620175035D-08		
34	23	-0.112973120570D-08	-0.118981902172D-07		
34	24	 0.878079044954D-08	 0.420436158037D-08		
34	25	 0.841097170248D-08	-0.986300815266D-08		
34	26	 0.399964384231D-08	-0.129360014691D-07		
34	27	 0.131566196208D-07	-0.391137836409D-08		
34	28	-0.165320604713D-09	-0.200370653858D-07		
34	29	 0.708151676681D-08	-0.431563574113D-08		
34	30	-0.205666035677D-07	-0.586948946952D-09		
34	31	-0.457411268111D-08	-0.160852780125D-08		
34	32	 0.914033593474D-08	 0.231645138264D-08		
34	33	 0.137617937967D-07	 0.435471986460D-08		
34	34	-0.854011998155D-08	 0.165364599023D-08		
35	0	 0.860443158492D-08	 0.000000000000D+00		
35	1	-0.107631176168D-07	-0.103576288219D-07		
35	2	-0.148166749807D-07	 0.747316845223D-08		
35	3	 0.188623900305D-08	 0.349967679465D-08		
35	4	-0.282338523108D-08	 0.920674937921D-08		
35	5	-0.723688443416D-08	-0.115478796146D-07		
35	6	 0.328708320436D-08	 0.790142264483D-08		
35	7	-0.345829826367D-08	 0.471386839716D-08		
35	8	 0.415911228686D-08	 0.921486965423D-08		
35	9	-0.783584593022D-09	-0.108780700595D-08		
35	10	-0.263078124596D-08	 0.114437669825D-07		
35	11	 0.311352842190D-08	-0.311508942142D-08		
35	12	 0.810432165903D-08	-0.643233956780D-08		
35	13	-0.160870380988D-08	 0.302852925442D-08		
35	14	-0.716511186947D-08	-0.702737046917D-08		
35	15	-0.153690564123D-07	 0.875984924717D-08		
35	16	-0.689772047703D-08	-0.736827047584D-08		
35	17	 0.703755899027D-09	-0.882920485773D-08		
35	18	-0.555247661498D-08	-0.114710477959D-07		
35	19	-0.107112499273D-08	-0.341854119412D-08		
35	20	 0.992702305837D-09	-0.113573745208D-09		
35	21	 0.129333785663D-07	-0.817657795386D-09		
35	22	 0.751479477595D-08	 0.572299309080D-08		
35	23	-0.816391242216D-08	-0.222442612532D-08		
35	24	 0.278435090517D-08	 0.638499607176D-08		
35	25	 0.716858934156D-08	 0.199781103645D-08		
35	26	-0.470300232305D-08	 0.461488943108D-08		
35	27	 0.109602089094D-07	-0.133812635796D-07		
35	28	 0.788159460716D-08	-0.153673024839D-07		
35	29	 0.770786810766D-08	 0.340140754669D-08		
35	30	-0.405192839930D-08	 0.287370616224D-08		
35	31	 0.784140204315D-08	 0.404124807880D-08		
35	32	-0.316267901777D-08	-0.741858064221D-08		
35	33	 0.586096339660D-08	-0.307739390905D-08		
35	34	-0.121632099674D-08	 0.266717400938D-08		
35	35	-0.587865729410D-08	-0.501230638002D-08		
36	0	-0.402590604243D-08	 0.000000000000D+00		
36	1	-0.113386686386D-08	 0.514982653283D-08		
36	2	-0.431575901448D-08	-0.340211031655D-08		
36	3	 0.700409280444D-10	-0.158895672921D-07		
36	4	 0.300961129935D-08	 0.138917218538D-08		
36	5	-0.742261535513D-08	 0.140337860190D-08		
36	6	 0.108546024568D-07	-0.316311943226D-08		
36	7	 0.170813806147D-08	 0.617680210154D-08		
36	8	 0.344939360246D-08	-0.503767857861D-08		
36	9	 0.292192219493D-08	-0.374028113708D-09		
36	10	 0.423119681703D-08	 0.683503143788D-08		
36	11	-0.410039232642D-08	 0.475118294475D-08		
36	12	 0.487204962837D-09	-0.984587714675D-08		
36	13	-0.615416963507D-08	 0.803181135560D-08		
36	14	-0.104141682764D-07	-0.594203574762D-08		
36	15	 0.954892409044D-09	 0.333310574172D-08		
36	16	 0.125505913598D-08	-0.160569406116D-09		
36	17	 0.495066186034D-08	-0.865314022477D-08		
36	18	 0.177184202015D-08	 0.446033400770D-08		
36	19	-0.525149217565D-08	-0.665319486115D-08		
36	20	-0.603793346956D-08	 0.352627660597D-08		
36	21	 0.106908924730D-07	-0.567948915026D-08		
36	22	 0.321356130034D-08	 0.161234121461D-08		
36	23	-0.361160199501D-09	 0.274891917069D-08		
36	24	 0.210662869987D-08	-0.424514998756D-08		
36	25	 0.434979292140D-08	 0.156071473460D-07		
36	26	 0.368762567031D-08	 0.937175113714D-08		
36	27	-0.791229464362D-08	 0.882996810630D-08		
36	28	 0.222637976824D-08	-0.434372617405D-08		
36	29	 0.184511675839D-08	 0.207344718340D-09		
36	30	-0.100411515955D-07	 0.605413293608D-08		
36	31	-0.839084442298D-08	-0.554047445598D-08		
36	32	 0.125654207109D-07	 0.230476235625D-08		
36	33	 0.389957606637D-08	-0.350340856893D-08		
36	34	-0.908693282663D-08	 0.435776976715D-08		
36	35	-0.138812503272D-09	-0.125527291076D-07		
36	36	 0.460146465720D-08	-0.594245336314D-08		
37	0	-0.626877957928D-08	 0.000000000000D+00		
37	1	-0.544321937673D-08	-0.111972040628D-08		
37	2	-0.422246992954D-08	-0.137653686495D-07		
37	3	-0.507190773652D-08	-0.709632763665D-09		
37	4	 0.563543416051D-08	 0.445226138939D-09		
37	5	-0.974378012077D-08	-0.557105900119D-09		
37	6	-0.207367453469D-08	 0.787327801001D-08		
37	7	 0.660599161587D-08	 0.867877271607D-08		
37	8	-0.213258525895D-08	-0.214923078110D-08		
37	9	 0.224091600442D-08	-0.186836328296D-08		
37	10	 0.204157744229D-08	 0.239826046860D-08		
37	11	 0.113497233805D-08	 0.368693317518D-08		
37	12	-0.326021093974D-08	-0.525122926097D-08		
37	13	-0.153850795393D-09	-0.831445713314D-08		
37	14	-0.255036581184D-08	-0.112426375494D-08		
37	15	 0.100390776044D-07	-0.942542010609D-09		
37	16	 0.349368560629D-08	 0.133918670303D-07		
37	17	 0.553414840336D-08	-0.422816223910D-08		
37	18	 0.173316172415D-08	 0.380532044735D-08		
37	19	-0.674770795135D-08	-0.573498587855D-09		
37	20	-0.721680758206D-08	-0.101104023109D-08		
37	21	 0.147579731962D-08	-0.150807662982D-08		
37	22	 0.649538164830D-08	 0.288659904820D-09		
37	23	-0.505603800386D-09	 0.415991942706D-08		
37	24	-0.828158239621D-08	-0.873189754930D-08		
37	25	 0.666433821456D-08	-0.198485329913D-08		
37	26	 0.487667405785D-08	 0.104852639270D-07		
37	27	-0.553507836078D-08	 0.440041559326D-08		
37	28	 0.127111394020D-07	 0.398526299108D-08		
37	29	 0.469346643521D-08	 0.680043694906D-08		
37	30	-0.895069849852D-08	 0.125778887176D-07		
37	31	 0.375470216864D-08	-0.924205129866D-08		
37	32	-0.369248750740D-10	 0.399721827179D-08		
37	33	 0.181875090550D-08	-0.166497614164D-07		
37	34	 0.260762275923D-08	 0.518793036302D-09		
37	35	-0.101969295005D-07	-0.848165557215D-08		
37	36	-0.357377514832D-08	-0.480019536638D-08		
37	37	 0.600401989218D-08	-0.434138083363D-08		
38	0	-0.250215563904D-08	 0.000000000000D+00		
38	1	 0.309466265187D-08	 0.469976367846D-08		
38	2	 0.819190642499D-08	-0.292168742572D-09		
38	3	-0.252647630895D-08	-0.933025608907D-09		
38	4	 0.507360017920D-08	-0.418473896587D-08		
38	5	-0.925037323666D-08	 0.738633376489D-08		
38	6	-0.140048815273D-07	 0.314176171759D-08		
38	7	 0.154501049189D-08	-0.278047841851D-08		
38	8	 0.314019810906D-08	 0.433315196098D-08		
38	9	 0.465473822686D-08	-0.783751300143D-09		
38	10	-0.177202865840D-08	-0.630369000590D-08		
38	11	 0.285477747534D-10	 0.894470323502D-08		
38	12	-0.361317146590D-08	-0.675700770885D-08		
38	13	 0.149004924856D-08	-0.104709970229D-07		
38	14	-0.689357445422D-08	 0.394757501829D-08		
38	15	 0.272024334119D-08	-0.329453926634D-08		
38	16	-0.538417749949D-08	 0.975874265230D-08		
38	17	 0.389428358456D-08	 0.201423843172D-08		
38	18	 0.100538805145D-07	-0.261647337975D-08		
38	19	 0.992881044511D-09	-0.615051964331D-09		
38	20	 0.403103560658D-08	-0.209499348411D-08		
38	21	-0.162423077972D-08	 0.392737997494D-08		
38	22	 0.102706233144D-08	 0.786969415161D-08		
38	23	-0.177955537988D-08	 0.541737892876D-08		
38	24	-0.127705450894D-07	 0.114583893203D-08		
38	25	-0.269917785699D-08	-0.226421240791D-08		
38	26	-0.273518174387D-08	 0.615998595051D-08		
38	27	-0.192193303560D-08	 0.873977778544D-08		
38	28	-0.482197724567D-08	-0.518926025463D-08		
38	29	 0.633489771869D-08	 0.327118377940D-08		
38	30	-0.128143586175D-09	 0.216956419247D-08		
38	31	 0.387663613104D-08	-0.768254138198D-08		
38	32	 0.828751981049D-08	 0.178693515151D-08		
38	33	 0.252385804563D-08	 0.142558825117D-07		
38	34	-0.955299702793D-08	 0.328274176180D-08		
38	35	 0.480925013950D-08	 0.233835491707D-08		
38	36	 0.115090381132D-08	-0.684242268214D-09		
38	37	-0.340978531559D-08	 0.206994207167D-08		
38	38	 0.306349232433D-08	-0.213887850477D-08		
39	0	 0.174080683553D-08	 0.000000000000D+00		
39	1	-0.257053135612D-08	 0.538483681001D-08		
39	2	 0.277228360729D-08	 0.704358259614D-08		
39	3	-0.332354118770D-08	 0.624116116403D-08		
39	4	-0.551535994529D-08	-0.491342654795D-08		
39	5	 0.547040375439D-08	 0.166010698351D-08		
39	6	-0.445909927931D-08	 0.279733582782D-08		
39	7	 0.175001339201D-08	-0.165033123845D-08		
39	8	 0.231145621942D-08	 0.115403393396D-07		
39	9	 0.700349611111D-08	 0.374030562090D-08		
39	10	 0.619713424433D-09	-0.278502502427D-09		
39	11	 0.148793575424D-07	-0.239801529813D-08		
39	12	-0.406774338685D-08	 0.893957638062D-08		
39	13	-0.195237351388D-08	-0.771937180618D-08		
39	14	-0.365216328534D-08	 0.278768320487D-08		
39	15	-0.549236816801D-08	-0.397721347261D-09		
39	16	 0.145206835528D-08	-0.185494879738D-08		
39	17	-0.846839283593D-09	-0.146956096573D-08		
39	18	 0.271275895976D-08	-0.867587317274D-09		
39	19	 0.511240330583D-08	 0.624727953570D-08		
39	20	-0.646282165404D-10	-0.992882773891D-08		
39	21	-0.516094193773D-08	 0.194235688059D-08		
39	22	-0.671243623487D-08	-0.806125497664D-09		
39	23	-0.322921227535D-08	 0.592701141337D-08		
39	24	-0.101882322024D-07	 0.775027644112D-08		
39	25	-0.512841341630D-08	-0.630012789774D-08		
39	26	-0.382452568811D-08	 0.865864300194D-08		
39	27	-0.822525852368D-08	-0.201288638784D-08		
39	28	-0.282378154145D-08	-0.106636607576D-07		
39	29	-0.216515268074D-09	-0.306411648657D-08		
39	30	 0.439099797319D-08	-0.105144274362D-07		
39	31	 0.143579138969D-08	-0.113155001982D-07		
39	32	 0.309632041312D-08	 0.555656199528D-08		
39	33	-0.555441416143D-08	 0.356222456971D-08		
39	34	-0.198688349566D-08	 0.336649788026D-08		
39	35	-0.136024644629D-07	 0.222281004959D-08		
39	36	 0.380530910326D-08	-0.345300476533D-08		
39	37	 0.132324029653D-08	-0.453704470766D-08		
39	38	-0.149988360222D-08	 0.644710228196D-08		
39	39	-0.875284533601D-09	 0.132472770180D-08		
40	0	-0.669712941605D-08	 0.000000000000D+00		
40	1	 0.298119206129D-08	-0.167671602321D-09		
40	2	-0.551229838204D-09	-0.111120907382D-08		
40	3	 0.100967033874D-09	-0.206645039278D-08		
40	4	 0.567371495728D-08	-0.721819587159D-08		
40	5	 0.134270999896D-07	-0.189035912501D-09		
40	6	-0.348436245779D-09	 0.426022856296D-08		
40	7	-0.247450695737D-08	 0.238870112778D-08		
40	8	 0.680794565632D-08	 0.382071234423D-08		
40	9	-0.690490165958D-09	 0.197015196606D-08		
40	10	-0.524806255604D-08	 0.306298214583D-08		
40	11	 0.347677807871D-08	-0.416659562949D-08		
40	12	 0.654619573280D-08	 0.194884088889D-09		
40	13	-0.249110593073D-08	-0.429803550442D-08		
40	14	-0.531990094342D-09	 0.900889321668D-09		
40	15	-0.495474634955D-08	-0.573605310655D-09		
40	16	-0.808969466066D-09	-0.332348495290D-08		
40	17	 0.113076685092D-08	 0.187448317014D-08		
40	18	-0.441879377259D-09	 0.715396759385D-09		
40	19	-0.231075778003D-08	 0.740677714867D-09		
40	20	-0.789936899784D-08	 0.698434290080D-08		
40	21	-0.441475103069D-08	-0.644032174041D-09		
40	22	-0.147137946197D-07	-0.157204038521D-07		
40	23	-0.625564722188D-09	-0.123258449268D-07		
40	24	 0.404206740773D-08	 0.383294965319D-08		
40	25	 0.406300555430D-09	-0.416803630319D-08		
40	26	 0.677364070024D-08	-0.463296622041D-08		
40	27	-0.196935067826D-08	 0.167788741927D-08		
40	28	 0.202303536054D-08	 0.702744988957D-08		
40	29	 0.244543058163D-08	 0.215388613016D-08		
40	30	 0.111163452352D-09	 0.106054076662D-08		
40	31	-0.607985990106D-08	-0.140699197628D-08		
40	32	-0.242536238693D-08	-0.577392178963D-08		
40	33	-0.150936507352D-08	-0.912831329929D-09		
40	34	 0.678276645979D-09	 0.966297773764D-09		
40	35	 0.762262076875D-08	-0.842037138778D-08		
40	36	 0.476306921308D-08	 0.509933668609D-08		
40	37	-0.593199511085D-08	 0.163782612718D-08		
40	38	 0.443681584183D-09	 0.445230470779D-08		
40	39	 0.673138158452D-08	 0.318214104380D-08		
40	40	-0.112228065052D-08	-0.225885618094D-09		
41	0	-0.413525437499D-08	 0.000000000000D+00		
41	1	-0.490274680015D-08	-0.413421465480D-08		
41	2	 0.289052309474D-08	 0.177080262581D-08		
41	3	 0.520847879810D-08	 0.262910180729D-08		
41	4	-0.191230313597D-08	 0.499520425513D-08		
41	5	 0.443964510122D-08	-0.340520164639D-08		
41	6	 0.337316558839D-08	 0.208985188170D-08		
41	7	 0.206227831355D-09	 0.327019848148D-08		
41	8	-0.215120846029D-08	-0.424645658621D-08		
41	9	-0.591413129556D-09	 0.343780205286D-08		
41	10	 0.497937264743D-08	 0.152629699723D-08		
41	11	 0.512073112930D-08	-0.676355555964D-08		
41	12	 0.456242438597D-08	 0.426145632589D-09		
41	13	-0.190350418220D-08	 0.424220010125D-08		
41	14	 0.413463016104D-08	-0.122583182109D-08		
41	15	-0.124689685661D-08	 0.306681470819D-08		
41	16	-0.634747121526D-09	-0.430865119854D-08		
41	17	-0.206876634550D-08	 0.354231837608D-08		
41	18	-0.225848220691D-08	 0.438915638181D-08		
41	19	-0.287905409333D-08	-0.698556578723D-09		
41	20	-0.222610632963D-08	-0.684339949215D-09		
41	21	-0.135557598574D-08	-0.386965990217D-08		
41	22	-0.108213659346D-07	-0.318900609762D-08		
41	23	 0.905820361427D-09	-0.156187984663D-07		
41	24	 0.616778124863D-08	-0.160878624414D-08		
41	25	 0.353851984061D-09	 0.305984309642D-08		
41	26	 0.754848875117D-08	-0.845787453799D-08		
41	27	 0.164116433803D-08	-0.405578278772D-09		
41	28	-0.165098951199D-08	-0.469639162983D-08		
41	29	-0.544379585832D-08	 0.637658266351D-08		
41	30	 0.222402442097D-08	-0.431030185329D-09		
41	31	 0.107361998502D-07	 0.105556071175D-08		
41	32	-0.267267671294D-08	 0.389646604453D-08		
41	33	-0.334120765867D-08	 0.105367869266D-07		
41	34	-0.288895264308D-08	 0.405911712157D-08		
41	35	-0.137509044416D-07	 0.284446968017D-08		
41	36	 0.363761204387D-08	-0.362427981439D-08		
41	37	 0.180748235308D-08	-0.108907704575D-07		
41	38	-0.105887784161D-07	-0.538192890554D-09		
41	39	-0.523876130159D-08	-0.306101814034D-08		
41	40	 0.421971398140D-08	-0.481844784939D-08		
41	41	 0.433049994846D-08	 0.711601184478D-08		
42	0	-0.133354792115D-08	 0.000000000000D+00		
42	1	-0.291339767022D-08	 0.206722961440D-08		
42	2	-0.225762740342D-08	-0.191350575326D-08		
42	3	 0.100425868132D-08	 0.890566423709D-08		
42	4	 0.549293049120D-08	 0.146033051568D-08		
42	5	-0.914060768047D-08	-0.405025465516D-08		
42	6	 0.251909112593D-08	-0.830414001349D-09		
42	7	 0.433149903326D-08	-0.181867645319D-08		
42	8	 0.231467036720D-08	 0.646886557966D-09		
42	9	 0.580415766535D-09	 0.263924873014D-08		
42	10	 0.535861538963D-08	 0.687237624774D-08		
42	11	-0.810356263273D-09	 0.277288086748D-08		
42	12	 0.518833931987D-08	-0.106300881180D-07		
42	13	 0.696174131569D-09	 0.552240053377D-08		
42	14	-0.683414603737D-08	 0.597533344532D-08		
42	15	-0.115265842427D-08	 0.635337004364D-08		
42	16	 0.271346710242D-08	-0.238502668497D-08		
42	17	-0.179870822529D-08	-0.410981715056D-08		
42	18	-0.131441814882D-07	 0.178800482190D-08		
42	19	-0.280886446365D-08	-0.588853392034D-08		
42	20	 0.567492620331D-08	 0.640791629469D-09		
42	21	 0.241505414934D-08	-0.560737090588D-08		
42	22	 0.151381190151D-08	-0.340250947394D-08		
42	23	-0.327844335846D-08	-0.563629938986D-08		
42	24	 0.482256426682D-08	 0.120939612960D-08		
42	25	-0.425447876888D-08	 0.434304889131D-08		
42	26	-0.178154712795D-08	-0.625459866853D-08		
42	27	 0.806048401324D-08	-0.234473408874D-08		
